来源类型,发音人,编号,金华话读音,金华字转写用字,普通话含义,英文释义,备注,音频路径
单字,老男,0228,li14,李,李,Li(a surname),～儿。小称调；姓 ～儿。小称调,浙江/金华需交文件电子版/录音/方言老男/单字/0228李.wav
单字,老男,0229,tsɿ535,子,子,son,,浙江/金华需交文件电子版/录音/方言老男/单字/0229子.wav
单字,老男,0230,zɿ14,字,字,character,,浙江/金华需交文件电子版/录音/方言老男/单字/0230字.wav
单字,老男,0231,sɿ334,丝,丝,silk,,浙江/金华需交文件电子版/录音/方言老男/单字/0231丝.wav
单字,老男,0232,zɿ313,祠,祠,temple,,浙江/金华需交文件电子版/录音/方言老男/单字/0232祠.wav
单字,老男,0233,zɿ14,寺,寺,temple,,浙江/金华需交文件电子版/录音/方言老男/单字/0233寺.wav
单字,老男,0234,dzɿ14,治,治,heal,～虫，政～,浙江/金华需交文件电子版/录音/方言老男/单字/0234治.wav
单字,老男,0235,zɿ14,柿,柿,persimmon,～儿。小称调,浙江/金华需交文件电子版/录音/方言老男/单字/0235柿.wav
单字,老男,0236,zɿ14,事,事,stuff,,浙江/金华需交文件电子版/录音/方言老男/单字/0236事.wav
单字,老男,0237,sɿ535,使,使,make/ let,大～馆,浙江/金华需交文件电子版/录音/方言老男/单字/0237使.wav
单字,老男,0238,sɿ55,试,试,try,,浙江/金华需交文件电子版/录音/方言老男/单字/0238试.wav
单字,老男,0239,zɿ313,时,时,time,,浙江/金华需交文件电子版/录音/方言老男/单字/0239时.wav
单字,老男,0240,zɿ14,市,市,city,,浙江/金华需交文件电子版/录音/方言老男/单字/0240市.wav
单字,老男,0241,Ǿŋ535,耳,耳,ear,～朵；～朵 木～,浙江/金华需交文件电子版/录音/方言老男/单字/0241耳.wav
单字,老男,0241,Ǿəl535,耳,耳,ear,木～；～朵 木～,浙江/金华需交文件电子版/录音/方言老男/单字/0241耳.wav
单字,老男,0242,tɕie55,记,记,record,等～：等一下儿；等～：等一下儿 ～住,浙江/金华需交文件电子版/录音/方言老男/单字/0242记.wav
单字,老男,0242,tɕi55,记,记,record,～住；等～：等一下儿 ～住,浙江/金华需交文件电子版/录音/方言老男/单字/0242记.wav
单字,老男,0243,dʑi313,棋,棋,chess,,浙江/金华需交文件电子版/录音/方言老男/单字/0243棋.wav
单字,老男,0244,ɕi535,喜,喜,happiness,,浙江/金华需交文件电子版/录音/方言老男/单字/0244喜.wav
单字,老男,0245,Ǿi55,意,意,meaning,,浙江/金华需交文件电子版/录音/方言老男/单字/0245意.wav
单字,老男,0246,tɕi535,几,几,some,,浙江/金华需交文件电子版/录音/方言老男/单字/0246几.wav
单字,老男,0247,tɕhi55,气,气,air,,浙江/金华需交文件电子版/录音/方言老男/单字/0247气.wav
单字,老男,0248,ɕi334,希,希,hope,,浙江/金华需交文件电子版/录音/方言老男/单字/0248希.wav
单字,老男,0249,Ǿi334,衣,衣,clothes,,浙江/金华需交文件电子版/录音/方言老男/单字/0249衣.wav
单字,老男,0250,tsui535,嘴,嘴,mouth,过滤～,浙江/金华需交文件电子版/录音/方言老男/单字/0250嘴.wav
单字,老男,0251,ʑie313,随,随,follow,白；白 文,浙江/金华需交文件电子版/录音/方言老男/单字/0251随.wav
单字,老男,0251,zui313,随,随,follow,文；白 文,浙江/金华需交文件电子版/录音/方言老男/单字/0251随.wav
单字,老男,0252,tɕhy334,吹,吹,blow,,浙江/金华需交文件电子版/录音/方言老男/单字/0252吹.wav
单字,老男,0253,dʑy313,垂,垂,dangle,白；白 文,浙江/金华需交文件电子版/录音/方言老男/单字/0253垂.wav
单字,老男,0253,zui313,垂,垂,dangle,文；白 文,浙江/金华需交文件电子版/录音/方言老男/单字/0253垂.wav
单字,老男,0254,kui334,规,规,rule,,浙江/金华需交文件电子版/录音/方言老男/单字/0254规.wav
单字,老男,0255,khui334,亏,亏,deficit,,浙江/金华需交文件电子版/录音/方言老男/单字/0255亏.wav
单字,老男,0256,tɕy535,跪,跪,kneel,,浙江/金华需交文件电子版/录音/方言老男/单字/0256跪.wav
单字,老男,0257,Ǿui334,危,危,danger,,浙江/金华需交文件电子版/录音/方言老男/单字/0257危.wav
单字,老男,0258,lui14,类,类,category,,浙江/金华需交文件电子版/录音/方言老男/单字/0258类.wav
单字,老男,0259,tsɛ55,醉,醉,drunk,,浙江/金华需交文件电子版/录音/方言老男/单字/0259醉.wav
单字,老男,0260,tsɛ334,追,追,chase,,浙江/金华需交文件电子版/录音/方言老男/单字/0260追.wav
单字,老男,0261,,锤,锤,hammer,,
单字,老男,0262,ɕy535,水,水,water,,浙江/金华需交文件电子版/录音/方言老男/单字/0262水.wav
单字,老男,0263,kui334,龟,龟,turtle,,浙江/金华需交文件电子版/录音/方言老男/单字/0263龟.wav
单字,老男,0264,tɕi55,季,季,season,,浙江/金华需交文件电子版/录音/方言老男/单字/0264季.wav
单字,老男,0265,dʑy14,柜,柜,wardrobe,白；白 文,浙江/金华需交文件电子版/录音/方言老男/单字/0265柜.wav
单字,老男,0265,ɡui14,柜,柜,wardrobe,文；白 文,浙江/金华需交文件电子版/录音/方言老男/单字/0265柜.wav
单字,老男,0266,Ǿui14,位,位,seat,,浙江/金华需交文件电子版/录音/方言老男/单字/0266位.wav
单字,老男,0267,fi334,飞,飞,fly,,浙江/金华需交文件电子版/录音/方言老男/单字/0267飞.wav
单字,老男,0268,fi55,费,费,fee,,浙江/金华需交文件电子版/录音/方言老男/单字/0268费.wav
单字,老男,0269,vi313,肥,肥,fat,,浙江/金华需交文件电子版/录音/方言老男/单字/0269肥.wav
单字,老男,0270,Ǿm535,尾,尾,tile,白；白 文,浙江/金华需交文件电子版/录音/方言老男/单字/0270尾.wav
单字,老男,0270,Ǿui535,尾,尾,tile,文；白 文,浙江/金华需交文件电子版/录音/方言老男/单字/0270尾.wav
单字,老男,0271,vi14,味,味,taste,,浙江/金华需交文件电子版/录音/方言老男/单字/0271味.wav
单字,老男,0272,tɕy535,鬼,鬼,ghost,白；白 文,浙江/金华需交文件电子版/录音/方言老男/单字/0272鬼.wav
单字,老男,0272,kui535,鬼,鬼,ghost,文；白 文,浙江/金华需交文件电子版/录音/方言老男/单字/0272鬼.wav
单字,老男,0273,kui55,贵,贵,expensive,,浙江/金华需交文件电子版/录音/方言老男/单字/0273贵.wav
单字,老男,0274,Ǿy313,围,围,surround,旧；旧 今,浙江/金华需交文件电子版/录音/方言老男/单字/0274围.wav
单字,老男,0274,Ǿui313,围,围,surround,今；旧 今,浙江/金华需交文件电子版/录音/方言老男/单字/0274围.wav
单字,老男,0275,Ǿui14,胃,胃,stomach,,浙江/金华需交文件电子版/录音/方言老男/单字/0275胃.wav
单字,老男,0276,pɑo535,宝,宝,baby,,浙江/金华需交文件电子版/录音/方言老男/单字/0276宝.wav
单字,老男,0277,pɑo535,抱,抱,hug,,浙江/金华需交文件电子版/录音/方言老男/单字/0277抱.wav
单字,老男,0278,mɑo313,毛,毛,feather,,浙江/金华需交文件电子版/录音/方言老男/单字/0278毛.wav
单字,老男,0279,mɑo14,帽,帽,hat,,浙江/金华需交文件电子版/录音/方言老男/单字/0279帽.wav
单字,老男,0280,tɑo334,刀,刀,knife,,浙江/金华需交文件电子版/录音/方言老男/单字/0280刀.wav
单字,老男,0281,thɑo535,讨,讨,demand,,浙江/金华需交文件电子版/录音/方言老男/单字/0281讨.wav
单字,老男,0282,dɑo313,桃,桃,peach,,浙江/金华需交文件电子版/录音/方言老男/单字/0282桃.wav
单字,老男,0283,dɑo14,道,道,road/ way,,浙江/金华需交文件电子版/录音/方言老男/单字/0283道.wav
单字,老男,0284,nɑo535,脑,脑,brain,,浙江/金华需交文件电子版/录音/方言老男/单字/0284脑.wav
单字,老男,0285,lɑo535,老,老,old,,浙江/金华需交文件电子版/录音/方言老男/单字/0285老.wav
单字,老男,0286,tsɑo535,早,早,early,,浙江/金华需交文件电子版/录音/方言老男/单字/0286早.wav
单字,老男,0287,tsɑo55,灶,灶,cookstove,,浙江/金华需交文件电子版/录音/方言老男/单字/0287灶.wav
单字,老男,0288,tshɑo535,草,草,grass,,浙江/金华需交文件电子版/录音/方言老男/单字/0288草.wav
单字,老男,0289,tshɑo55,糙,糙,rough,,浙江/金华需交文件电子版/录音/方言老男/单字/0289糙.wav
单字,老男,0290,sɑo535,造,造,make,白；白 制～。文,浙江/金华需交文件电子版/录音/方言老男/单字/0290造.wav
单字,老男,0290,dzɑo14,造,造,make,制～。文；白 制～。文,浙江/金华需交文件电子版/录音/方言老男/单字/0290造.wav
单字,老男,0291,sɑo535,嫂,嫂,sister-in-law,,浙江/金华需交文件电子版/录音/方言老男/单字/0291嫂.wav
单字,老男,0292,kɑo334,高,高,high,,浙江/金华需交文件电子版/录音/方言老男/单字/0292高.wav
单字,老男,0293,khɑo55,靠,靠,depend,,浙江/金华需交文件电子版/录音/方言老男/单字/0293靠.wav
单字,老男,0294,Ǿɑo313,熬,熬,boil,,浙江/金华需交文件电子版/录音/方言老男/单字/0294熬.wav
单字,老男,0295,xɑo535,好,好,good,,浙江/金华需交文件电子版/录音/方言老男/单字/0295好.wav
单字,老男,0296,Ǿɑo14,号,号,number,,浙江/金华需交文件电子版/录音/方言老男/单字/0296号.wav
单字,老男,0297,pɑo334,包,包,bag,,浙江/金华需交文件电子版/录音/方言老男/单字/0297包.wav
单字,老男,0298,pɑo535,饱,饱,plump,,浙江/金华需交文件电子版/录音/方言老男/单字/0298饱.wav
单字,老男,0299,phɑo55,炮,炮,cannon,,浙江/金华需交文件电子版/录音/方言老男/单字/0299炮.wav
单字,老男,0300,mɑo313,猫,猫,cat,,浙江/金华需交文件电子版/录音/方言老男/单字/0300猫.wav
单字,老男,0301,nɑo14,闹,闹,noisy,,浙江/金华需交文件电子版/录音/方言老男/单字/0301闹.wav
单字,老男,0302,tsɑo55,罩,罩,cover,,浙江/金华需交文件电子版/录音/方言老男/单字/0302罩.wav
单字,老男,0303,tɕyɑ334,抓,抓,grasp,,浙江/金华需交文件电子版/录音/方言老男/单字/0303抓.wav
单字,老男,0304,tsɑo535,找,找,looking for,,浙江/金华需交文件电子版/录音/方言老男/单字/0304找.wav
单字,老男,0305,tshɑo334,抄,抄,copy,,浙江/金华需交文件电子版/录音/方言老男/单字/0305抄.wav
单字,老男,0306,kɑo334,交,交,deliver,,浙江/金华需交文件电子版/录音/方言老男/单字/0306交.wav
单字,老男,0307,khɑo334,敲,敲,knock,,浙江/金华需交文件电子版/录音/方言老男/单字/0307敲.wav
单字,老男,0308,xɑo55,孝,孝,filial,白；白 文,浙江/金华需交文件电子版/录音/方言老男/单字/0308孝.wav
单字,老男,0308,ɕiɑo55,孝,孝,filial,文；白 文,浙江/金华需交文件电子版/录音/方言老男/单字/0308孝.wav
单字,老男,0309,Ǿiɑo14,校,校,school,,浙江/金华需交文件电子版/录音/方言老男/单字/0309校.wav
单字,老男,0310,piɑo535,表,表,watch,,浙江/金华需交文件电子版/录音/方言老男/单字/0310表.wav
单字,老男,0311,phiɑo55,票,票,ticket,,浙江/金华需交文件电子版/录音/方言老男/单字/0311票.wav
单字,老男,0312,miɑo14,庙,庙,temple,,浙江/金华需交文件电子版/录音/方言老男/单字/0312庙.wav
单字,老男,0313,tsiɑo334,焦,焦,coke,,浙江/金华需交文件电子版/录音/方言老男/单字/0313焦.wav
单字,老男,0314,siɑo535,小,小,small,,浙江/金华需交文件电子版/录音/方言老男/单字/0314小.wav
单字,老男,0315,siɑo55,笑,笑,smile,,浙江/金华需交文件电子版/录音/方言老男/单字/0315笑.wav
单字,老男,0316,dʑiɑo313,朝,朝,dynasty,,浙江/金华需交文件电子版/录音/方言老男/单字/0316朝.wav
单字,老男,0317,tɕiɑo55,照,照,shine,,浙江/金华需交文件电子版/录音/方言老男/单字/0317照.wav
单字,老男,0318,ɕiɑo334,烧,烧,burn,,浙江/金华需交文件电子版/录音/方言老男/单字/0318烧.wav
单字,老男,0319,ȵiɑo14,绕,绕,circle,,浙江/金华需交文件电子版/录音/方言老男/单字/0319绕.wav
单字,老男,0320,dʑiɑo313,桥,桥,bridge,,浙江/金华需交文件电子版/录音/方言老男/单字/0320桥.wav
单字,老男,0321,dʑiɑo14,轿,轿,sedan chair,,浙江/金华需交文件电子版/录音/方言老男/单字/0321轿.wav
单字,老男,0322,Ǿiɑo334,腰,腰,waist,,浙江/金华需交文件电子版/录音/方言老男/单字/0322腰.wav
单字,老男,0323,Ǿiɑo55,要,要,important,,浙江/金华需交文件电子版/录音/方言老男/单字/0323要.wav
单字,老男,0324,Ǿiɑo313,摇,摇,shake,,浙江/金华需交文件电子版/录音/方言老男/单字/0324摇.wav
单字,老男,0325,tiɑo55,鸟,鸟,bird,～儿。小称调,浙江/金华需交文件电子版/录音/方言老男/单字/0325鸟.wav
单字,老男,0326,tiɑo55,钓,钓,fishing,,浙江/金华需交文件电子版/录音/方言老男/单字/0326钓.wav
单字,老男,0327,diɑo313,条,条,strip,,浙江/金华需交文件电子版/录音/方言老男/单字/0327条.wav
单字,老男,0328,liɑo14,料,料,material,,浙江/金华需交文件电子版/录音/方言老男/单字/0328料.wav
单字,老男,0329,siɑo334,箫,箫,flute,,浙江/金华需交文件电子版/录音/方言老男/单字/0329箫.wav
单字,老男,0330,tɕiɑo55,叫,叫,shout,,浙江/金华需交文件电子版/录音/方言老男/单字/0330叫.wav
单字,老男,0331,Ǿm535,母,母,mother,丈～，舅～,浙江/金华需交文件电子版/录音/方言老男/单字/0331母.wav
单字,老男,0332,tiu535,抖,抖,shake,,浙江/金华需交文件电子版/录音/方言老男/单字/0332抖.wav
单字,老男,0333,thiu334,偷,偷,steal,,浙江/金华需交文件电子版/录音/方言老男/单字/0333偷.wav
单字,老男,0334,diu313,头,头,head,,浙江/金华需交文件电子版/录音/方言老男/单字/0334头.wav
单字,老男,0335,diu14,豆,豆,bean,,浙江/金华需交文件电子版/录音/方言老男/单字/0335豆.wav
单字,老男,0336,liu313,楼,楼,building,,浙江/金华需交文件电子版/录音/方言老男/单字/0336楼.wav
单字,老男,0337,tɕiu535,走,走,walk,,浙江/金华需交文件电子版/录音/方言老男/单字/0337走.wav
单字,老男,0338,tɕhiu55,凑,凑,collect,,浙江/金华需交文件电子版/录音/方言老男/单字/0338凑.wav
单字,老男,0339,kiu334,钩,钩,hook,,浙江/金华需交文件电子版/录音/方言老男/单字/0339钩.wav
单字,老男,0340,kiu535,狗,狗,dog,,浙江/金华需交文件电子版/录音/方言老男/单字/0340狗.wav
单字,老男,0341,kiu55,够,够,enough,,浙江/金华需交文件电子版/录音/方言老男/单字/0341够.wav
单字,老男,0342,khiu535,口,口,mouth,,浙江/金华需交文件电子版/录音/方言老男/单字/0342口.wav
单字,老男,0343,Ǿeu535,藕,藕,lotus root,,浙江/金华需交文件电子版/录音/方言老男/单字/0343藕.wav
单字,老男,0344,Ǿeu535,后,后,after,,浙江/金华需交文件电子版/录音/方言老男/单字/0344后.wav
单字,老男,0345,kiu535,厚,厚,thick,,浙江/金华需交文件电子版/录音/方言老男/单字/0345厚.wav
单字,老男,0346,fu55,富,富,rich,,浙江/金华需交文件电子版/录音/方言老男/单字/0346富.wav
单字,老男,0347,fu55,副,副,vice-,,浙江/金华需交文件电子版/录音/方言老男/单字/0347副.wav
单字,老男,0348,vu313,浮,浮,float,,浙江/金华需交文件电子版/录音/方言老男/单字/0348浮.wav
单字,老男,0349,fu535,妇,妇,woman,新～：儿媳妇；新～：儿媳妇 ～女,浙江/金华需交文件电子版/录音/方言老男/单字/0349妇.wav
单字,老男,0349,vu14,妇,妇,woman,～女；新～：儿媳妇 ～女,浙江/金华需交文件电子版/录音/方言老男/单字/0349妇.wav
单字,老男,0350,liu313,流,流,flow,,浙江/金华需交文件电子版/录音/方言老男/单字/0350流.wav
单字,老男,0351,tɕiu535,酒,酒,alcohol,,浙江/金华需交文件电子版/录音/方言老男/单字/0351酒.wav
单字,老男,0352,ɕiu334,修,修,fix,,浙江/金华需交文件电子版/录音/方言老男/单字/0352修.wav
单字,老男,0353,ɕiu55,袖,袖,sleeve,衫～：袖子,浙江/金华需交文件电子版/录音/方言老男/单字/0353袖.wav
单字,老男,0353,ʑiu14,袖,袖,sleeve,衫～：袖子,浙江/金华需交文件电子版/录音/方言老男/单字/0353袖.wav
单字,老男,0354,tɕhiu334,抽,抽,draw,,浙江/金华需交文件电子版/录音/方言老男/单字/0354抽.wav
单字,老男,0355,dʑiu313,绸,绸,satin,,浙江/金华需交文件电子版/录音/方言老男/单字/0355绸.wav
单字,老男,0356,ʑiu313,愁,愁,worry,,浙江/金华需交文件电子版/录音/方言老男/单字/0356愁.wav
