来源类型,发音人,编号,金华话读音,金华字转写用字,普通话含义,英文释义,备注
单字,老男,0486,Ǿɑ535,眼,眼,eye,
单字,老男,0487,Ǿie14,限,限,limit,白；白 文
单字,老男,0487,ʑiɛ̃14,限,限,limit,文；白 文
单字,老男,0488,pɤa55,八,八,eight,
单字,老男,0489,tsuɑ55,扎,扎,prick,
单字,老男,0490,suɑ55,杀,杀,kill,
单字,老男,0491,pɑ334,班,班,class,
单字,老男,0492,pɑ535,板,板,board,
单字,老男,0493,mɑ14,慢,慢,slow,
单字,老男,0494,kɑ334,奸,奸,treacherous,白；白 文
单字,老男,0494,tɕiɛ̃334,奸,奸,treacherous,文；白 文
单字,老男,0495,Ǿɑ313,颜,颜,face,
单字,老男,0496,xuɑ55,瞎,瞎,blind,
单字,老男,0497,pie55,变,变,change,
单字,老男,0498,phie55,骗,骗,cheat,
单字,老男,0499,bie14,便,便,convenience,
单字,老男,0500,mie313,棉,棉,cotton,
单字,老男,0501,mie14,面,面,face,
单字,老男,0502,lie313,连,连,connect,
单字,老男,0503,tsia535,剪,剪,cut,
单字,老男,0504,tɕhie535,浅,浅,shallow,
单字,老男,0505,dʑiɛ̃313,钱,钱,money,姓
单字,老男,0506,ɕie334,鲜,鲜,fresh,新～；新～ 朝～
单字,老男,0506,ɕiɛ̃55,鲜,鲜,fresh,朝～；新～ 朝～
单字,老男,0507,ɕie55,线,线,line,
单字,老男,0508,dʑyɤ313,缠,缠,twine,盘～。旧
单字,老男,0509,tsɛ̃55,战,战,war,
单字,老男,0510,ɕyɤ55,扇,扇,fan,
单字,老男,0511,ʑyɛ̃14,善,善,kind,读字；读字 读字
单字,老男,0511,zɛ̃14,善,善,kind,读字；读字 读字
单字,老男,0512,dʑie14,件,件,piece,
单字,老男,0513,Ǿie313,延,延,postpone,白；白 文
单字,老男,0513,Ǿiɛ̃313,延,延,postpone,文；白 文
单字,老男,0514,bie14,别,别,other,
单字,老男,0515,miəʔ212,灭,灭,destroy,
单字,老男,0516,liəʔ212,列,列,row/rank,
单字,老男,0517,tshəʔ4,撤,撤,retreat,
单字,老男,0518,dʑyɤ14,舌,舌,tongue,口～。白；口～。白 ～头。文
单字,老男,0518,zəʔ212,舌,舌,tongue,～头。文；口～。白 ～头。文
单字,老男,0519,ɕyəʔ4,设,设,set,
单字,老男,0520,ȵie14,热,热,hot,
单字,老男,0521,dʑiəʔ212,杰,杰,outstanding,
单字,老男,0522,ȵie14,孽,孽,iniquity,
单字,老男,0523,tɕiɛ̃55,建,建,build,～设，～德
单字,老男,0524,dʑie14,健,健,health,力气大。白；力气大。白 文
单字,老男,0524,dʑiɛ̃14,健,健,health,文；力气大。白 文
单字,老男,0525,ȵiɛ̃313,言,言,word,
单字,老男,0526,ɕie55,歇,歇,rest,
单字,老男,0527,pie535,扁,扁,flat,
单字,老男,0528,phie55,片,片,slice,
单字,老男,0529,mie14,面,面,noodle,
单字,老男,0530,tia535,典,典,standard,白；白 文
单字,老男,0530,tiɛ̃535,典,典,standard,文；白 文
单字,老男,0531,thia334,天,天,sky,
单字,老男,0532,dia313,田,田,field,
单字,老男,0533,dia14,垫,垫,pad,
单字,老男,0534,ȵia313,年,年,year,
单字,老男,0535,lia313,莲,莲,lotus,白；白 文
单字,老男,0535,lie313,莲,莲,lotus,文；白 文
单字,老男,0536,zia313,前,前,front,
单字,老男,0537,sia334,先,先,beforehand,白；白 文
单字,老男,0537,ɕie334,先,先,beforehand,文；白 文
单字,老男,0538,tɕie334,肩,肩,shoulder,
单字,老男,0539,tɕie55,见,见,see,
单字,老男,0540,tɕhie334,牵,牵,lead along,
单字,老男,0541,ɕie535,显,显,apparent,白；白 文
单字,老男,0541,ɕiɛ̃535,显,显,apparent,文；白 文
单字,老男,0542,Ǿiɛ̃14,现,现,present,新
单字,老男,0542,ʑiɛ̃14,现,现,present,新
单字,老男,0543,Ǿia334,烟,烟,smoke,
单字,老男,0544,piəʔ4,憋,憋,hold back,读字
单字,老男,0545,mie14,篾,篾,bamboo strip,
单字,老男,0546,thia55,铁,铁,iron,
单字,老男,0547,ȵia55,捏,捏,pinch,
单字,老男,0548,tsia55,节,节,node,白；白 文
单字,老男,0548,tɕiəʔ4,节,节,node,文；白 文
单字,老男,0549,tshia55,切,切,cut,
单字,老男,0550,dʑiəʔ212,截,截,section,
单字,老男,0551,tɕie55,结,结,knot,白；白 文
单字,老男,0551,tɕiəʔ4,结,结,knot,文；白 文
单字,老男,0552,pɤ334,搬,搬,move,
单字,老男,0553,pɤ55,半,半,half,
单字,老男,0554,phɤ55,判,判,sentence,
单字,老男,0555,bɤ313,盘,盘,plate,
单字,老男,0556,mɤ535,满,满,full,
单字,老男,0557,tɤ334,端,端,end,
单字,老男,0558,tɤ535,短,短,short,
单字,老男,0559,tɤ535,断,断,snap,
单字,老男,0560,nɤ535,暖,暖,warm,
单字,老男,0561,lɤ14,乱,乱,chaos,
单字,老男,0562,sɤ334,酸,酸,sour,
单字,老男,0563,sɤ55,算,算,count,
单字,老男,0564,kuɑ334,官,官,officer,
单字,老男,0565,khuɑ334,宽,宽,wide,
单字,老男,0566,xuɛ̃334,欢,欢,joyous,
单字,老男,0567,Ǿuɛ̃313,完,完,finish,
单字,老男,0568,Ǿuɑ14,换,换,exchange,
单字,老男,0569,Ǿuɑ535,碗,碗,bowl,
单字,老男,0570,pɤ55,拨,拨,allocate,白；白 文
单字,老男,0570,poʔ4,拨,拨,allocate,文；白 文
单字,老男,0571,phɤ55,泼,泼,splash,白；白 文
单字,老男,0571,phəʔ4,泼,泼,splash,文；白 文
单字,老男,0572,mɤ14,末,末,end,
单字,老男,0573,thəʔ4,脱,脱,take off,
单字,老男,0574,dəʔ212,夺,夺,snatch,
单字,老男,0575,khuɑ55,阔,阔,broad,
单字,老男,0576,Ǿuɑ14,活,活,live,白；白 文
单字,老男,0576,Ǿuəʔ212,活,活,live,文；白 文
单字,老男,0577,Ǿuɛ̃313,顽,顽,naughty,
单字,老男,0578,Ǿuəʔ212,滑,滑,slip,
单字,老男,0579,Ǿuɑ55,挖,挖,dig,
单字,老男,0580,,闩,闩,latch,
单字,老男,0581,kuɑ334,关,关,close,
单字,老男,0582,kuɛ̃55,惯,惯,habitually,
单字,老男,0583,Ǿuɑ313,还,还,return,
单字,老男,0584,Ǿuɑ313,还,还,still,
单字,老男,0585,Ǿuɑ334,弯,弯,bend,
单字,老男,0586,ɕyɤ55,刷,刷,brush,
单字,老男,0587,kuɑ55,刮,刮,shave,
单字,老男,0588,ʑie313,全,全,whole,白；白 文
单字,老男,0588,dʑyɛ̃313,全,全,whole,文；白 文
单字,老男,0589,ʑyɛ̃535,选,选,select,
单字,老男,0590,tɕyɤ535,转,转,turn,
单字,老男,0591,dʑyɤ313,传,传,pass,
单字,老男,0592,dʑyɤ14,传,传,biography,白；白 文
单字,老男,0592,dʑyɛ̃14,传,传,biography,文；白 文
单字,老男,0593,tɕyɤ334,砖,砖,brick,
单字,老男,0594,ʑyɤ313,船,船,boat,
单字,老男,0595,ȵyɤ535,软,软,soft,
单字,老男,0596,tɕyɤ535,卷,卷,roll up,
单字,老男,0597,tɕhyɤ334,圈,圈,circle,
单字,老男,0598,dʑyɤ313,权,权,power,
单字,老男,0599,Ǿyɤ313,圆,圆,circle,
单字,老男,0600,Ǿyɤ14,院,院,yard,
单字,老男,0601,khɑ334,铅,铅,lead,
单字,老男,0602,dʑyəʔ212,绝,绝,absolutely,
单字,老男,0603,ɕie55,雪,雪,snow,
单字,老男,0604,fɑ535,反,反,opposite,
单字,老男,0605,fɑ334,翻,翻,turn over,
单字,老男,0606,vɑ14,饭,饭,meal,
单字,老男,0607,mɑ535,晚,晚,night,白；白 文
单字,老男,0607,Ǿuɛ̃535,晚,晚,night,文；白 文
单字,老男,0608,mɤa14,万,万,ten thousand,
单字,老男,0609,tɕhyɤ55,劝,劝,persuade,
单字,老男,0610,ȵyɤ313,原,原,original,
单字,老男,0611,Ǿyɤ334,冤,冤,injustice,
单字,老男,0612,Ǿyɤ313,园,园,garden,
单字,老男,0613,Ǿyɤ535,远,远,far,
单字,老男,0614,fɤa55,发,发,hair,
单字,老男,0615,vɤa14,罚,罚,punish,
单字,老男,0616,mɤa14,袜,袜,sock,
单字,老男,0617,ȵyɤ14,月,月,month,白；白 文
单字,老男,0617,Ǿyəʔ212,月,月,month,文；白 文
单字,老男,0618,Ǿyɤ14,越,越,more,白；白 文
单字,老男,0618,Ǿyəʔ212,越,越,more,文；白 文
单字,老男,0619,Ǿyɤ14,县,县,county,白；白 文
单字,老男,0619,ʑiɛ̃14,县,县,county,文；白 文
单字,老男,0620,tɕyəʔ4,决,决,decide,
单字,老男,0621,tɕhyɤ55,缺,缺,lack,白；白 文
单字,老男,0621,tɕhyəʔ4,缺,缺,lack,文；白 文
单字,老男,0622,ɕyɤ55,血,血,blood,白；白 文
单字,老男,0622,ɕyəʔ4,血,血,blood,文；白 文
单字,老男,0623,thəŋ334,吞,吞,swallow,
单字,老男,0624,kəŋ334,根,根,root,
单字,老男,0625,Ǿəŋ14,恨,恨,hate,
单字,老男,0626,Ǿəŋ334,恩,恩,favour,
单字,老男,0627,biŋ313,贫,贫,poor,
单字,老男,0628,miŋ313,民,民,the people,
单字,老男,0629,liŋ313,邻,邻,adjacent,
单字,老男,0630,tɕiŋ55,进,进,enter,
单字,老男,0631,tɕhiŋ334,亲,亲,close,
单字,老男,0632,ɕiŋ334,新,新,new,
单字,老男,0633,tsəŋ55,镇,镇,town,
单字,老男,0634,dzəŋ313,陈,陈,state,
单字,老男,0635,tsəŋ55,震,震,quake,
单字,老男,0636,ʑiŋ313,神,神,god,
单字,老男,0637,ɕiŋ334,身,身,body,白；白 文
单字,老男,0637,səŋ334,身,身,body,文；白 文
单字,老男,0638,ʑiŋ313,辰,辰,the fifth of the Twelve Earthly Branches,白；白 文
单字,老男,0638,dzəŋ313,辰,辰,the fifth of the Twelve Earthly Branches,文；白 文
单字,老男,0639,ȵiŋ313,人,人,person,
单字,老男,0640,ȵiŋ14,认,认,recognize,
单字,老男,0641,tɕiŋ535,紧,紧,tight,
单字,老男,0642,ȵiŋ313,银,银,silver,
单字,老男,0643,Ǿiŋ55,印,印,print,
单字,老男,0644,Ǿiŋ535,引,引,lead,
单字,老男,0645,piəʔ4,笔,笔,pen,
单字,老男,0646,phie55,匹,匹,match,白；白 文
单字,老男,0646,phiəʔ4,匹,匹,match,文；白 文
单字,老男,0647,miəʔ212,密,密,dense,
单字,老男,0648,liəʔ212,栗,栗,chestnut,
单字,老男,0649,tɕhiəʔ4,七,七,seven,
单字,老男,0650,dzəʔ212,侄,侄,nephew,
单字,老男,0651,səʔ4,虱,虱,lice,
单字,老男,0652,ʑiəʔ212,实,实,fruit/reality,
单字,老男,0653,ɕiəʔ4,失,失,lose,
单字,老男,0654,ȵi14,日,日,day,前～儿：前天；前～儿：前天 ～子
单字,老男,0654,ȵiəʔ212,日,日,day,～子；前～儿：前天 ～子
单字,老男,0655,tɕiəʔ4,吉,吉,auspicious,
单字,老男,0656,Ǿiəʔ4,一,一,one,
单字,老男,0657,tɕiŋ334,筋,筋,tendon,
单字,老男,0658,dʑiŋ14,劲,劲,energy,
单字,老男,0659,dʑiŋ313,勤,勤,industrious,
单字,老男,0660,tɕiŋ535,近,近,near,
单字,老男,0661,Ǿiŋ535,隐,隐,latent,
单字,老男,0662,pəŋ535,本,本,foundation/book,
单字,老男,0663,bəŋ313,盆,盆,basin,
单字,老男,0664,məŋ313,门,门,door,
单字,老男,0665,təŋ334,墩,墩,stump,
单字,老男,0666,ləŋ14,嫩,嫩,tender,
单字,老男,0667,tshəŋ334,村,村,village,
单字,老男,0668,tshəŋ55,寸,寸,inch,
单字,老男,0669,,蹲,蹲,squat,
单字,老男,0670,səŋ334,孙,孙,grandson,
单字,老男,0671,kuəŋ535,滚,滚,roll,
单字,老男,0672,khuəŋ55,困,困,sleepy,
单字,老男,0673,xuəŋ334,婚,婚,marriage,
单字,老男,0674,Ǿuəŋ313,魂,魂,soul,
单字,老男,0675,Ǿuəŋ334,温,温,warm,
单字,老男,0676,tɕiəʔ4,卒,卒,pawn(Chinese chess),
单字,老男,0677,kuəʔ4,骨,骨,bone,
单字,老男,0678,liŋ313,轮,轮,wheel,照～：轮留；照～：轮留 ～盘：轮子
单字,老男,0678,ləŋ313,轮,轮,wheel,～盘：轮子；照～：轮留 ～盘：轮子
单字,老男,0679,tɕyəŋ55,俊,俊,handsome,
单字,老男,0680,ɕiŋ535,笋,笋,bamboo shoots,
单字,老男,0681,tɕyəŋ535,准,准,accurate,
单字,老男,0682,tɕhyəŋ334,春,春,spring(season),
单字,老男,0683,ʑiŋ313,唇,唇,lip,
单字,老男,0683,ʑyəŋ313,唇,唇,lip,
单字,老男,0684,ʑyəŋ14,顺,顺,smoothly/going well,
单字,老男,0685,ʑyəŋ313,纯,纯,pure,
单字,老男,0686,ʑyəŋ14,闰,闰,leap(month),
单字,老男,0687,tɕyəŋ334,均,均,average,
单字,老男,0688,Ǿyəŋ313,匀,匀,divide evenly,
单字,老男,0689,liəʔ212,律,律,law,
单字,老男,0690,tɕhyəʔ4,出,出,out,
单字,老男,0691,tɕyẽ5555,橘,橘,mandarin orange,～儿
单字,老男,0692,fəŋ334,分,分,divide,
单字,老男,0693,fəŋ535,粉,粉,pink/powder,
单字,老男,0694,fəŋ55,粪,粪,dung,
单字,老男,0695,vəŋ313,坟,坟,grave,
单字,老男,0696,miŋ313,蚊,蚊,mosquito,
单字,老男,0697,məŋ14,问,问,ask,白；白 文
单字,老男,0697,vəŋ14,问,问,ask,文；白 文
单字,老男,0698,tɕyəŋ334,军,军,army,
单字,老男,0699,dʑyəŋ313,裙,裙,dress/skirt,
单字,老男,0700,ɕyəŋ334,熏,熏,smoked,
单字,老男,0701,Ǿyəŋ313,云,云,cloud,
单字,老男,0702,Ǿyəŋ14,运,运,transit/ship,
单字,老男,0703,vəʔ212,佛,佛,Buddha,
单字,老男,0704,vəʔ212,物,物,thing/stuff,
单字,老男,0705,pɑŋ334,帮,帮,help,
单字,老男,0706,mɑŋ313,忙,忙,busy,
单字,老男,0707,tɑŋ535,党,党,Party,
单字,老男,0708,thɑŋ334,汤,汤,soup,
单字,老男,0709,dɑŋ313,糖,糖,sugar,
单字,老男,0710,lɑŋ14,浪,浪,waves,
单字,老男,0711,tshɑŋ334,仓,仓,storehouse/granary,
单字,老男,0712,kɑŋ334,钢,钢,steel,
单字,老男,0713,khɑŋ334,糠,糠,bran,
单字,老男,0714,boʔ212,薄,薄,thin,
单字,老男,0715,moʔ4,摸,摸,touch,
单字,老男,0716,thoʔ4,托,托,holding up,
单字,老男,0717,loʔ212,落,落,drop down,
单字,老男,0718,tsoʔ4,作,作,do/act as,
单字,老男,0719,soʔ4,索,索,rope,
单字,老男,0720,koʔ4,各,各,each,
单字,老男,0721,,鹤,鹤,crane,
单字,老男,0722,Ǿoʔ4,恶,恶,cruel/bad,
单字,老男,0723,ȵiɑŋ313,娘,娘,mother,
单字,老男,0724,liɑŋ535,两,两,50 grams,
单字,老男,0725,liɑŋ14,亮,亮,bright,
单字,老男,0726,tsiɑŋ334,浆,浆,thick liquid,
单字,老男,0727,tshiɑŋ535,抢,抢,rob,
单字,老男,0728,ziɑŋ14,匠,匠,craftsman,
单字,老男,0729,siɑŋ535,想,想,think/miss,
单字,老男,0730,siɑŋ535,像,像,looks like,白；白 文
单字,老男,0730,ziɑŋ14,像,像,looks like,文；白 文
单字,老男,0731,tɕiɑŋ55,张,张,a quantifier for table,量词变调
单字,老男,0732,dʑiɑŋ313,长,长,long,
单字,老男,0733,tɕyɑŋ334,装,装,load/pretend,
单字,老男,0734,tɕyɑŋ55,壮,壮,strong,胖
单字,老男,0735,tɕhyɑŋ334,疮,疮,sore/skin ulcer,
单字,老男,0736,ʑyɑŋ313,床,床,bed,
单字,老男,0737,ɕyɑŋ334,霜,霜,frost,
单字,老男,0738,tɕiɑŋ334,章,章,chapter/article,
单字,老男,0739,tɕhiɑŋ535,厂,厂,factory,
单字,老男,0740,tɕhiɑŋ55,唱,唱,sing,
单字,老男,0741,ɕiɑŋ334,伤,伤,hurt,
单字,老男,0742,ʑiɑŋ313,尝,尝,try/taste,
单字,老男,0743,ɕiɑŋ535,上,上,go up,
单字,老男,0744,ȵiɑŋ14,让,让,let,
单字,老男,0745,tɕiɑŋ334,姜,姜,ginger,
单字,老男,0746,ɕiɑŋ535,响,响,loud,
单字,老男,0747,ɕiɑŋ55,向,向,direction/towards,
单字,老男,0748,Ǿiɑŋ334,秧,秧,seedling,
单字,老男,0749,Ǿiɑŋ535,痒,痒,tickle,
单字,老男,0750,Ǿiɑŋ14,样,样,shape,
单字,老男,0751,tɕi55,雀,雀,bird,麻～儿。小称；麻～儿。小称 指阴茎
单字,老男,0751,tɕiəʔ4,雀,雀,bird,指阴茎；麻～儿。小称 指阴茎
单字,老男,0752,ɕiəʔ4,削,削,pare,
单字,老男,0753,dʑiəʔ212,着,着,burst into flame,
单字,老男,0754,zoʔ212,勺,勺,scoop,
单字,老男,0755,loʔ212,弱,弱,weak,读字
单字,老男,0756,tɕiəʔ4,脚,脚,feet,
单字,老男,0757,Ǿioʔ4,约,约,date/agreement/about,读字
单字,老男,0758,Ǿiəʔ212,药,药,medicine,
单字,老男,0759,kuɑŋ334,光,光,(ray of)light,
单字,老男,0760,xuɑŋ334,慌,慌,flustered,
单字,老男,0761,Ǿuɑŋ313,黄,黄,yellow,
单字,老男,0762,koʔ4,郭,郭,Guo(a Chinese surname),
单字,老男,0763,xuəʔ4,霍,霍,Huo(a Chinese surname),
单字,老男,0764,fɑŋ334,方,方,Fang(a Chinese surname)/square,
单字,老男,0765,fɑŋ55,放,放,put down,
单字,老男,0766,fɑŋ535,纺,纺,spin(wool etc.),
单字,老男,0767,vɑŋ313,房,房,house,
单字,老男,0768,vɑŋ313,防,防,prevent,
单字,老男,0769,mɑŋ535,网,网,net,白；白 文
单字,老男,0769,Ǿuɑŋ535,网,网,net,文；白 文
单字,老男,0770,khuɑŋ334,筐,筐,basket,
单字,老男,0771,ɡuɑŋ313,狂,狂,crazy/arrogant,
单字,老男,0772,Ǿuɑŋ313,王,王,Wang(a Chinese surname)/king,
单字,老男,0773,Ǿuɑŋ14,旺,旺,prosperous,
单字,老男,0774,boʔ212,缚,缚,bind,
单字,老男,0775,pɑŋ535,绑,绑,bind,
单字,老男,0776,phɑŋ55,胖,胖,overweight,
单字,老男,0777,bɑŋ14,棒,棒,stick/good,
单字,老男,0778,tɕyɑŋ334,桩,桩,stake,
单字,老男,0779,dʑyɑŋ14,撞,撞,bump,
单字,老男,0780,tɕhyɑŋ334,窗,窗,window,
单字,老男,0781,ɕyɑŋ334,双,双,a pair of/double,
单字,老男,0782,kɑŋ334,江,江,Jiang(a Chinese surname)/river,
单字,老男,0783,kɑŋ535,讲,讲,speak,
单字,老男,0784,Ǿuɑŋ313,降,降,surrender,
单字,老男,0785,Ǿɑŋ535,项,项,neck,～颈：脖子；～颈：脖子 ～目
单字,老男,0785,Ǿɑŋ14,项,项,neck,～目；～颈：脖子 ～目
单字,老男,0786,poʔ4,剥,剥,strip,
单字,老男,0787,tɕioʔ4,桌,桌,table/desk,
单字,老男,0788,dzoʔ212,镯,镯,bracelet,
单字,老男,0789,koʔ4,角,角,corner/horn/angle,
单字,老男,0790,khoʔ4,壳,壳,shell,
单字,老男,0791,Ǿoʔ212,学,学,learn,
单字,老男,0792,Ǿoʔ4,握,握,hold,
单字,老男,0793,boŋ313,朋,朋,friend,少
单字,老男,0793,bɑŋ313,朋,朋,friend,少
单字,老男,0794,təŋ334,灯,灯,light/lamp,
单字,老男,0795,təŋ535,等,等,wait,
单字,老男,0796,təŋ55,凳,凳,stool,
单字,老男,0797,dəŋ313,藤,藤,vine,
单字,老男,0798,nəŋ313,能,能,can/be able to,
单字,老男,0799,zəŋ313,层,层,storey/tier,
单字,老男,0800,səŋ334,僧,僧,monk,
单字,老男,0801,khəŋ535,肯,肯,be willing to,
单字,老男,0802,pəʔ4,北,北,north,
单字,老男,0803,məʔ212,墨,墨,ink,
单字,老男,0804,təʔ4,得,得,get/obtain,
单字,老男,0805,dəʔ212,特,特,special/very,
单字,老男,0806,zəʔ212,贼,贼,thief,
单字,老男,0807,səʔ4,塞,塞,be blocked/jam,
单字,老男,0808,khəʔ4,刻,刻,carve/a quarter (of an hour),
单字,老男,0809,xəʔ4,黑,黑,black,
单字,老男,0810,piŋ334,冰,冰,ice,
单字,老男,0811,tsəŋ55,证,证,prove/certificate,
单字,老男,0812,tɕhiŋ55,秤,秤,steelyard,
单字,老男,0813,ʑiŋ313,绳,绳,rope,
单字,老男,0814,ʑiŋ14,剩,剩,remain,
单字,老男,0815,ɕiŋ334,升,升,lift,白；白 文
单字,老男,0815,səŋ334,升,升,lift,文；白 文
单字,老男,0816,ɕiŋ55,兴,兴,happy,
单字,老男,0817,ȵi55,蝇,蝇,fly(insect),苍～
单字,老男,0818,piəʔ4,逼,逼,force,
单字,老男,0819,liəʔ212,力,力,strength,
单字,老男,0820,ɕiəʔ4,息,息,rest,
单字,老男,0821,dʑiəʔ212,直,直,straight,
单字,老男,0822,tsəʔ4,侧,侧,flank/incline,白；白 文
单字,老男,0822,tshəʔ4,侧,侧,flank/incline,文；白 文
单字,老男,0823,tshəʔ4,测,测,test,
单字,老男,0824,səʔ4,色,色,colour,
单字,老男,0825,tɕiəʔ4,织,织,weaving,
单字,老男,0826,ʑiəʔ212,食,食,food/eat,
单字,老男,0827,səʔ4,式,式,type/style/pattern,多；多 少
单字,老男,0827,ɕiəʔ4,式,式,type/style/pattern,少；多 少
单字,老男,0828,dʑiəʔ212,极,极,pole/extremely,
单字,老男,0829,kuəʔ4,国,国,country,
单字,老男,0830,Ǿuəʔ212,或,或,or,
单字,老男,0831,mɑŋ535,猛,猛,ferocious/fast,
单字,老男,0832,tɑŋ535,打,打,hit/fight,
单字,老男,0833,lɑŋ535,冷,冷,cold,
单字,老男,0834,sɑŋ334,生,生,give birth to/unripe,
单字,老男,0834,səŋ334,生,生,give birth to/unripe,
单字,老男,0835,sɑŋ535,省,省,province,
单字,老男,0835,səŋ535,省,省,province,
单字,老男,0836,kɛ̃334,更,更,time unit of night in ancient China,五～儿：早上，上午
单字,老男,0837,kuɑŋ535,梗,梗,straw/peduncle,
单字,老男,0838,khɑŋ334,坑,坑,hole,
单字,老男,0839,Ǿɑŋ14,硬,硬,hard(hardness),
单字,老男,0840,ʑiŋ313,行,行,behavior/walk,～为，人～横道
单字,老男,0841,pəʔ4,百,百,hundred,
单字,老男,0842,phəʔ4,拍,拍,pat,
单字,老男,0843,bəʔ212,白,白,white,
单字,老男,0844,tshəʔ4,拆,拆,tear/split,
单字,老男,0845,dzəʔ212,择,择,choose,
单字,老男,0846,,窄,窄,narrow,
单字,老男,0847,kəʔ4,格,格,grid,
单字,老男,0848,khəʔ4,客,客,guest,
单字,老男,0849,Ǿəʔ212,额,额,forehead,～骨头：额头
单字,老男,0850,boŋ313,棚,棚,shed,
单字,老男,0851,tsɑŋ334,争,争,contend,
单字,老男,0852,kɑŋ334,耕,耕,plough,
单字,老男,0853,məʔ212,麦,麦,wheat,
单字,老男,0854,tsəʔ4,摘,摘,pick/pluck,
单字,老男,0855,tshəʔ4,策,策,policy,
单字,老男,0856,kəʔ4,隔,隔,separate,
单字,老男,0857,piŋ334,兵,兵,soldier,
单字,老男,0858,piŋ55,柄,柄,handle,
单字,老男,0859,biŋ313,平,平,flat,
单字,老男,0860,biŋ14,病,病,sick,
单字,老男,0861,miŋ313,明,明,bright,
单字,老男,0862,miŋ14,命,命,life,
单字,老男,0863,tɕiŋ55,镜,镜,mirror,
单字,老男,0864,tɕhiŋ55,庆,庆,celebrate,
单字,老男,0865,ȵiŋ313,迎,迎,greet/welcome,～灯：舞龙灯；～灯：舞龙灯 欢～。读音特殊
单字,老男,0865,ȵi55,迎,迎,greet/welcome,欢～。读音特殊；～灯：舞龙灯 欢～。读音特殊
单字,老男,0866,Ǿiŋ535,影,影,shadow,
单字,老男,0867,dʑyəʔ212,剧,剧,opera,
单字,老男,0868,piŋ535,饼,饼,pie,
单字,老男,0869,miŋ313,名,名,name,
单字,老男,0870,liŋ535,领,领,lead/collar,
单字,老男,0871,tɕiŋ535,井,井,well (water),
单字,老男,0872,tɕhiŋ334,清,清,clear,
